Strategy;OpenTime;Type;Size;Symbol;OpenPrice;SL;TP;CloseTime;ClosePrice;Commission;Swap;Profit;comment
manual;2017-10-09 20:42:53;sell;0.64;CHFJPYmicro;114.93400;115.60700;113.84500;2017-10-10 21:24:07;115.18300;0.00;-0.02;-1.42;
manual;2017-10-09 11:39:44;buy;0.70;GOLDmicro;1283.01000;1272.57000;0.00000;2017-10-10 21:55:03;1288.32000;0.00;-0.07;3.72;
manual;2017-10-09 20:18:58;buy;0.50;GOLDmicro;1282.39000;1272.57000;0.00000;2017-10-10 21:55:09;1288.32000;0.00;-0.05;2.97;
manual;2017-10-09 10:11:43;buy;0.73;GOLDmicro;1280.55000;1272.57000;0.00000;2017-10-10 21:55:28;1288.42000;0.00;-0.07;5.75;
manual;2017-10-09 20:42:58;sell;0.66;CHFJPYmicro;114.93200;115.59900;113.84500;2017-10-10 23:16:47;115.34500;0.00;-0.02;-2.42;
manual;2017-10-10 21:49:20;buy;0.76;USDHUFmicro;263.52400;262.00900;0.00000;2017-10-11 10:46:54;262.00600;0.00;-0.02;-4.40;[sl]
manual;2017-10-10 21:49:16;buy;0.77;USDHUFmicro;263.52400;262.00900;0.00000;2017-10-11 10:46:54;262.00600;0.00;-0.02;-4.46;[sl]
TSQ;2017-10-09 20:15:00;buy;0.24;GBPUSDmicro;1.31562;1.29562;1.37362;2017-10-11 12:30:00;1.31832;0.00;-0.04;0.65;M15_TSQ_1
GAP;2017-10-09 00:05:01;buy;0.72;EURGBPmicro;0.89626;0.88926;0.89758;2017-10-11 16:59:09;0.89762;0.00;-0.08;1.29;GAP_1[tp]
manual;2017-10-11 13:40:02;sell;0.20;GBPCHFmicro;1.28481;1.28671;1.27629;2017-10-11 18:37:53;1.28572;0.00;0.00;-0.19;
manual;2017-10-11 12:10:03;sell;0.30;GBPCHFmicro;1.28601;1.28671;0.00000;2017-10-11 18:37:53;1.28572;0.00;0.00;0.09;
manual;2017-10-09 22:38:41;sell;1.00;GBPCHFmicro;1.28635;1.28671;1.27610;2017-10-11 18:37:53;1.28572;0.00;-0.14;0.65;
manual;2017-10-10 17:18:15;sell;0.50;GBPCHFmicro;1.28646;1.28671;1.27100;2017-10-11 18:37:53;1.28572;0.00;-0.04;0.38;
manual;2017-10-09 22:25:07;sell;0.10;GBPCHFmicro;1.28697;1.28671;1.27100;2017-10-11 18:37:54;1.28572;0.00;-0.02;0.13;
manual;2017-10-09 22:22:02;sell;0.32;GBPCHFmicro;1.28713;1.28671;1.27100;2017-10-11 18:37:54;1.28572;0.00;-0.04;0.46;
manual;2017-10-09 22:16:22;sell;0.79;GBPCHFmicro;1.28767;1.28671;1.27100;2017-10-11 18:37:54;1.28572;0.00;-0.12;1.58;
manual;2017-10-09 22:16:17;sell;0.79;GBPCHFmicro;1.28767;1.28671;1.27100;2017-10-11 18:37:55;1.28572;0.00;-0.12;1.58;
GAP;2017-10-09 00:05:01;buy;0.72;EURGBPmicro;0.89626;0.89626;0.89890;2017-10-11 20:46:14;0.89626;0.00;-0.08;0.00;GAP_2[sl]
GAP;2017-10-09 00:05:02;buy;0.72;EURGBPmicro;0.89626;0.89626;0.90556;2017-10-11 20:46:14;0.89626;0.00;-0.08;0.00;GAP_3[sl]
TSQ;2017-10-06 18:00:05;sell;0.22;GBPJPYmicro;147.27500;148.77500;140.47500;2017-10-11 20:58:46;148.78000;0.00;-0.03;-2.94;M15_TSQ_1[sl]
TSQ;2017-09-29 16:00:01;sell;0.51;CADJPYmicro;90.05800;92.47200;87.57200;2017-10-11 21:00:04;89.98800;0.00;-0.34;0.32;H_TSQ_1
manual;2017-10-10 21:42:06;buy;1.46;USDCADmicro;1.25123;1.24801;1.26279;2017-10-11 21:55:16;1.24789;0.00;-0.03;-3.91;[sl]
manual;2017-10-11 12:58:08;buy;0.80;USDCADmicro;1.25245;1.24801;0.00000;2017-10-11 21:55:16;1.24789;0.00;0.00;-2.92;[sl]
manual;2017-10-10 21:57:58;buy;0.23;USDCADmicro;1.25138;1.24801;1.26279;2017-10-11 21:55:16;1.24791;0.00;-0.01;-0.64;[sl]
manual;2017-10-11 17:35:42;buy;1.00;USDCADmicro;1.25110;1.24801;0.00000;2017-10-11 21:55:16;1.24789;0.00;0.00;-2.57;[sl]
manual;2017-10-10 21:42:00;buy;1.51;USDCADmicro;1.25125;1.24801;1.26279;2017-10-11 21:55:16;1.24791;0.00;-0.04;-4.04;[sl]
manual;2017-10-11 17:32:56;buy;1.00;USDCADmicro;1.25064;1.24801;0.00000;2017-10-11 21:55:16;1.24789;0.00;0.00;-2.20;[sl]
X3St;2017-10-05 16:00:02;sell;0.12;CADJPYmicro;89.66200;90.36200;88.16200;2017-10-11 22:00:00;90.11800;0.00;-0.04;-0.49;M15_X3St
ADX;2017-10-09 18:45:36;buy;0.10;EURGBPmicro;0.89470;0.89538;0.92181;2017-10-12 04:37:02;0.89536;0.00;-0.01;0.08;M5_ADX_2[sl]
manual;2017-10-10 21:29:20;buy;1.00;OILMn-NOV17;50.96000;50.54000;0.00000;2017-10-12 08:30:10;50.96000;0.00;0.00;0.00;
manual;2017-10-11 20:30:21;buy;1.00;OILMn-NOV17;51.29000;50.54000;53.30000;2017-10-12 08:30:11;50.96000;0.00;0.00;-3.30;
manual;2017-10-10 12:58:32;buy;1.00;OILMn-NOV17;50.04000;50.54000;0.00000;2017-10-12 08:30:13;50.96000;0.00;0.00;9.20;
manual;2017-10-10 11:36:32;buy;1.00;OILMn-NOV17;49.81000;50.50000;53.75000;2017-10-12 13:48:42;50.68000;0.00;0.00;8.70;
manual;2017-10-12 10:33:45;buy;1.00;OILMn-NOV17;51.09000;50.50000;0.00000;2017-10-12 13:48:42;50.68000;0.00;0.00;-4.10;
TSQ;2017-10-10 05:00:01;sell;0.29;USDCADmicro;1.25184;1.24789;1.20886;2017-10-12 13:59:59;1.24789;0.00;-0.04;0.92;H_TSQ_1[sl]
X3St;2017-10-10 07:45:00;buy;0.10;GBPUSDmicro;1.31683;1.31683;1.36378;2017-10-12 14:00:41;1.31678;0.00;-0.03;0.00;M15_X3St[sl]
manual;2017-10-11 11:50:47;buy;0.50;GOLDmicro;1290.16000;1290.12000;0.00000;2017-10-12 17:01:04;1290.11000;0.00;-0.15;-0.03;[sl]
manual;2017-10-11 22:21:06;buy;0.50;GOLDmicro;1292.97000;1290.12000;0.00000;2017-10-12 17:01:04;1290.10000;0.00;-0.15;-1.44;[sl]
manual;2017-10-11 14:44:14;buy;0.50;GOLDmicro;1290.42000;1290.12000;0.00000;2017-10-12 17:01:04;1290.11000;0.00;-0.15;-0.16;[sl]
manual;2017-10-11 22:35:52;buy;0.50;GOLDmicro;1293.65000;1290.12000;0.00000;2017-10-12 17:01:04;1290.11000;0.00;-0.15;-1.77;[sl]
manual;2017-10-06 17:57:20;buy;0.29;GOLDmicro;1273.51000;1290.12000;0.00000;2017-10-12 17:01:04;1290.10000;0.00;-0.18;4.81;[sl]
manual;2017-10-06 17:57:08;buy;0.28;GOLDmicro;1273.42000;1290.12000;0.00000;2017-10-12 17:01:04;1290.10000;0.00;-0.17;4.67;[sl]
manual;2017-10-11 10:42:18;buy;0.43;GOLDmicro;1289.18000;1290.12000;0.00000;2017-10-12 17:01:04;1290.11000;0.00;-0.13;0.40;[sl]
manual;2017-10-12 14:01:41;buy;0.45;GOLDmicro;1295.19000;1290.12000;0.00000;2017-10-12 17:01:04;1290.10000;0.00;0.00;-2.29;[sl]
ADX;2017-10-06 13:01:14;buy;0.12;EURGBPmicro;0.89672;0.89974;0.92426;2017-10-12 17:18:11;0.89974;0.00;-0.05;0.47;M5_ADX_2[sl]
ADX;2017-10-12 13:19:48;buy;0.10;EURGBPmicro;0.89698;0.89974;0.92412;2017-10-12 17:18:11;0.89974;0.00;0.00;0.36;M5_ADX_2[sl]
TSQ;2017-10-12 13:30:00;buy;0.24;EURGBPmicro;0.89738;0.89738;0.91687;2017-10-12 19:12:51;0.89722;0.00;0.00;-0.05;M30_TSQ_1[sl]
ADX;2017-10-12 15:15:00;sell;0.13;GBPJPYmicro;147.50400;149.17600;144.49700;2017-10-12 20:05:28;149.17800;0.00;0.00;-1.93;M5_ADX_1[sl]
TSQ;2017-09-27 04:00:01;buy;0.20;CHFJPYmicro;115.92100;112.12300;121.82300;2017-10-13 08:00:01;115.01800;0.00;-0.21;-1.61;H4_TSQ_1
Classic;2017-10-03 03:00:01;buy;0.10;USDJPYmicro;112.78200;110.03400;114.33400;2017-10-13 10:00:00;111.94600;0.00;0.00;-0.75;H_Classic_a
X3St;2017-10-11 22:00:02;buy;0.11;CADJPYmicro;90.12000;89.41900;91.61900;2017-10-13 10:00:01;89.81000;0.00;-0.01;-0.31;M15_X3St
TSQ;2017-10-11 12:30:01;sell;0.25;GBPUSDmicro;1.31831;1.33833;1.26033;2017-10-13 10:45:00;1.33205;0.00;0.00;-3.43;M15_TSQ_1
manual;2017-10-12 12:34:39;buy;0.50;USDHUFmicro;261.00400;260.13900;0.00000;2017-10-13 15:30:14;260.09600;0.00;-0.01;-1.75;[sl]
manual;2017-10-12 15:57:18;buy;0.50;USDHUFmicro;261.30900;260.13900;0.00000;2017-10-13 15:30:14;260.09600;0.00;-0.01;-2.33;[sl]
manual;2017-10-12 11:11:40;buy;0.92;USDHUFmicro;260.87400;260.13900;0.00000;2017-10-13 15:30:14;260.09600;0.00;-0.03;-2.75;[sl]
manual;2017-10-13 14:41:21;buy;1.00;USDHUFmicro;261.59100;260.13900;0.00000;2017-10-13 15:30:14;260.09600;0.00;0.00;-5.75;[sl]
manual;2017-10-12 11:05:11;buy;1.07;USDHUFmicro;260.75400;260.13900;0.00000;2017-10-13 15:30:14;260.09600;0.00;-0.03;-2.71;[sl]
manual;2017-10-12 11:05:02;buy;1.01;USDHUFmicro;260.76400;260.13900;0.00000;2017-10-13 15:30:14;260.10600;0.00;-0.03;-2.56;[sl]
TSQ;2017-10-06 16:00:01;buy;0.21;USDJPYmicro;113.33200;111.73000;115.13000;2017-10-13 15:42:59;111.72300;0.00;0.00;-3.02;M30_TSQ_1[sl]
Classic;2017-10-03 03:00:01;buy;0.10;USDJPYmicro;112.78100;110.03200;122.68200;2017-10-13 16:00:01;111.80400;0.00;0.00;-0.87;H_Classic_b
manual;2017-10-13 11:09:19;buy;1.00;OILMn-NOV17;51.44000;50.68000;0.00000;2017-10-13 20:12:45;50.99000;0.00;0.00;-4.50;
manual;2017-10-12 14:24:17;buy;1.00;OILMn-NOV17;50.59000;50.68000;0.00000;2017-10-13 20:12:46;50.99000;0.00;0.00;4.00;
manual;2017-10-13 09:24:15;buy;1.00;OILMn-NOV17;51.01000;50.68000;0.00000;2017-10-13 20:12:46;50.99000;0.00;0.00;-0.20;
manual;2017-10-12 15:30:25;buy;1.00;OILMn-NOV17;50.62000;50.68000;0.00000;2017-10-13 20:12:46;50.99000;0.00;0.00;3.70;
TSQ;2017-10-13 10:45:01;buy;0.24;GBPUSDmicro;1.33206;1.31205;1.39005;2017-10-16 09:00:01;1.32794;0.00;-0.02;-0.98;M15_TSQ_1
TSQ;2017-10-11 21:00:05;buy;0.45;CADJPYmicro;90.00800;87.59700;92.49700;2017-10-16 11:00:02;89.45700;0.00;-0.04;-2.22;H_TSQ_1
St4;2017-10-16 10:00:02;sell;0.20;USDJPYmicro;111.80000;112.14300;106.10300;2017-10-16 21:14:28;112.15300;0.00;0.00;-0.63;H_St4_b[sl]
St4;2017-10-16 10:00:01;sell;0.20;USDJPYmicro;111.80300;112.14300;110.50300;2017-10-16 21:14:28;112.15300;0.00;0.00;-0.62;H_St4_a[sl]
manual;2017-10-12 21:31:30;buy;0.68;GOLDmicro;1295.03000;1296.15000;0.00000;2017-10-16 21:38:10;1296.08000;0.00;-0.14;0.71;[sl]
manual;2017-10-12 21:31:33;buy;0.67;GOLDmicro;1295.01000;1296.15000;0.00000;2017-10-16 21:38:10;1296.08000;0.00;-0.14;0.72;[sl]
manual;2017-10-13 18:36:44;buy;1.00;GOLDmicro;1300.79000;1296.15000;0.00000;2017-10-16 21:38:10;1296.08000;0.00;-0.10;-4.71;[sl]
manual;2017-10-13 09:16:30;buy;0.45;GOLDmicro;1297.04000;1296.15000;0.00000;2017-10-16 21:38:10;1296.08000;0.00;-0.04;-0.43;[sl]
manual;2017-10-13 09:17:49;buy;0.20;GOLDmicro;1297.37000;1296.15000;0.00000;2017-10-16 21:38:10;1296.08000;0.00;-0.02;-0.26;[sl]
manual;2017-10-13 15:32:16;buy;0.50;GOLDmicro;1297.76000;1296.15000;0.00000;2017-10-16 21:38:10;1296.08000;0.00;-0.05;-0.84;[sl]
manual;2017-10-13 13:25:48;buy;0.50;GOLDmicro;1294.84000;1296.15000;0.00000;2017-10-16 21:38:10;1296.08000;0.00;-0.05;0.62;[sl]
manual;2017-10-16 19:47:21;buy;1.00;OILMn-NOV17;51.90000;51.31000;0.00000;2017-10-16 22:48:56;51.82000;0.00;0.00;-0.80;
manual;2017-10-13 21:42:13;buy;1.00;OILMn-NOV17;51.45000;51.31000;0.00000;2017-10-16 22:48:56;51.82000;0.00;0.00;3.70;
X3St;2017-10-17 08:15:01;buy;0.73;USDJPYmicro;112.17900;112.17900;113.12900;2017-10-17 10:06:48;112.17900;0.00;0.00;0.00;M15_X3St[sl]
manual;2017-10-16 22:49:35;buy;0.49;GOLDmicro;1294.35000;1287.07000;0.00000;2017-10-17 15:28:57;1286.99000;0.00;-0.05;-3.61;[sl]
manual;2017-10-16 22:50:26;buy;0.51;GOLDmicro;1294.10000;1287.07000;0.00000;2017-10-17 15:28:57;1287.01000;0.00;-0.05;-3.62;[sl]
manual;2017-10-16 23:04:46;buy;1.00;GOLDmicro;1295.32000;1287.07000;0.00000;2017-10-17 15:28:57;1286.99000;0.00;-0.10;-8.33;[sl]
X3St;2017-10-17 15:15:00;sell;0.10;GBPUSDmicro;1.31902;1.31902;1.27202;2017-10-17 16:20:55;1.31901;0.00;0.00;0.00;M15_X3St[sl]
manual;2017-10-17 10:50:19;buy;1.00;OILMn-NOV17;51.99000;51.55000;53.67000;2017-10-17 17:52:12;51.55000;0.00;0.00;-4.40;[sl]
manual;2017-10-16 23:09:14;buy;1.00;OILMn-NOV17;51.90000;51.55000;52.77000;2017-10-17 17:52:12;51.55000;0.00;0.00;-3.50;[sl]
X3St;2017-10-13 10:00:02;sell;0.11;CADJPYmicro;89.81000;89.81000;88.30500;2017-10-18 02:50:18;89.81300;0.00;-0.03;-0.01;M15_X3St[sl]
X3St;2017-10-17 14:15:00;sell;0.10;GBPUSDmicro;1.32026;1.32026;1.27326;2017-10-18 11:30:02;1.32122;0.00;0.00;-0.09;M15_X3St[sl]
manual;2017-10-17 16:47:36;buy;0.39;GOLDmicro;1286.19000;1277.38000;0.00000;2017-10-18 15:13:13;1277.33000;0.00;-0.04;-3.46;[sl]
manual;2017-10-18 14:37:18;buy;1.40;GOLDmicro;1280.59000;1277.38000;0.00000;2017-10-18 15:13:13;1277.33000;0.00;0.00;-4.56;[sl]
manual;2017-10-17 21:26:07;buy;0.81;GOLDmicro;1287.16000;1277.38000;0.00000;2017-10-18 15:13:13;1277.33000;0.00;-0.08;-7.96;[sl]
manual;2017-10-17 16:47:30;buy;0.40;GOLDmicro;1286.18000;1277.38000;0.00000;2017-10-18 15:13:13;1277.33000;0.00;-0.04;-3.54;[sl]
TSQ;2017-10-17 04:30:01;sell;0.23;EURGBPmicro;0.88959;0.89753;0.87003;2017-10-18 15:30:02;0.89390;0.00;0.00;-1.30;M30_TSQ_1
Classic;2017-10-17 09:00:01;sell;0.10;EURGBPmicro;0.88794;0.90799;0.87499;2017-10-18 16:00:02;0.89372;0.00;0.00;-0.76;H_Classic_a
manual;2017-10-18 16:06:01;buy;2.00;GOLDmicro;1280.87000;1279.48000;0.00000;2017-10-18 16:54:35;1279.44000;0.00;0.00;-2.86;[sl]
manual;2017-10-18 15:22:00;buy;5.00;GOLDmicro;1278.81000;1279.48000;0.00000;2017-10-18 16:54:35;1279.44000;0.00;0.00;3.15;[sl]
manual;2017-10-18 15:26:00;buy;1.00;GOLDmicro;1278.59000;1279.48000;0.00000;2017-10-18 16:54:35;1279.44000;0.00;0.00;0.85;[sl]
Classic;2017-10-17 09:00:01;sell;0.10;EURGBPmicro;0.88798;0.90793;0.81293;2017-10-18 17:00:05;0.89411;0.00;0.00;-0.81;H_Classic_b
manual;2017-10-18 16:55:40;buy;3.00;GOLDmicro;1280.66000;1277.30000;0.00000;2017-10-18 23:36:32;1280.65000;0.00;0.00;-0.03;
manual;2017-10-18 17:11:15;buy;2.00;GOLDmicro;1281.05000;1277.30000;0.00000;2017-10-18 23:36:40;1280.65000;0.00;0.00;-0.80;
manual;2017-10-18 17:09:26;buy;1.00;GOLDmicro;1280.71000;1277.30000;0.00000;2017-10-18 23:37:16;1280.57000;0.00;0.00;-0.14;
manual;2017-10-16 15:38:04;buy;0.50;USDHUFmicro;261.02000;260.86000;0.00000;2017-10-19 03:30:33;260.85600;0.00;-0.06;-0.31;[sl]
manual;2017-10-17 16:03:28;buy;0.50;USDHUFmicro;261.78400;260.86000;0.00000;2017-10-19 03:30:33;260.85600;0.00;-0.05;-1.78;[sl]
manual;2017-10-13 17:57:07;buy;4.00;USDHUFmicro;260.59400;260.86000;0.00000;2017-10-19 03:30:33;260.85600;0.00;-0.66;4.02;[sl]
TSQ;2017-10-16 09:00:03;sell;0.24;GBPUSDmicro;1.32791;1.32791;1.27008;2017-10-19 07:45:00;1.32208;0.00;0.00;1.40;M15_TSQ_1
TSQ;2017-10-18 12:15:01;sell;0.23;GBPUSDmicro;1.31422;1.33421;1.25621;2017-10-19 07:45:00;1.32208;0.00;0.00;-1.81;M15_TSQ_2
Classic;2017-10-06 12:00:01;sell;0.10;GBPAUDmicro;1.68245;1.73044;1.67544;2017-10-19 10:40:34;1.67534;0.00;0.00;0.56;H_Classic_a[tp]
manual;2017-10-19 11:07:21;buy;0.90;USDHUFmicro;261.55400;260.51200;0.00000;2017-10-19 13:22:43;260.50600;0.00;0.00;-3.62;[sl]
manual;2017-10-19 11:07:18;buy;0.91;USDHUFmicro;261.55400;260.51200;0.00000;2017-10-19 13:22:43;260.50600;0.00;0.00;-3.66;[sl]
manual;2017-10-19 11:08:29;buy;1.69;USDHUFmicro;261.56400;260.51200;0.00000;2017-10-19 13:22:43;260.50600;0.00;0.00;-6.86;[sl]
manual;2017-10-19 12:02:37;buy;2.00;GOLDmicro;1284.92000;1280.62000;0.00000;2017-10-19 22:06:20;1285.47000;0.00;0.00;1.10;
manual;2017-10-19 10:45:44;buy;1.00;GOLDmicro;1283.52000;1280.62000;0.00000;2017-10-19 22:06:35;1285.46000;0.00;0.00;1.94;
Classic;2017-10-13 10:00:01;sell;0.10;USDJPYmicro;111.95300;114.69600;110.39600;2017-10-20 03:00:01;112.69500;0.00;-0.06;-0.66;H_Classic_a
Classic;2017-10-13 10:00:02;sell;0.10;USDJPYmicro;111.95500;114.69600;102.04600;2017-10-20 04:00:00;112.71700;0.00;-0.06;-0.68;H_Classic_b
manual;2017-10-20 06:22:16;buy;0.39;USDHUFmicro;260.55400;258.38700;0.00000;2017-10-20 06:50:33;260.16600;0.00;0.00;-0.58;
manual;2017-10-20 06:22:22;buy;0.41;USDHUFmicro;260.58400;258.41700;0.00000;2017-10-20 06:50:33;260.16600;0.00;0.00;-0.66;
manual;2017-10-19 22:28:03;buy;2.50;GOLDmicro;1286.68000;1281.34000;0.00000;2017-10-20 10:24:11;1281.11000;0.00;-0.25;-13.93;[sl]
manual;2017-10-19 22:59:20;buy;1.00;GOLDmicro;1289.04000;1281.34000;0.00000;2017-10-20 10:24:11;1281.11000;0.00;-0.10;-7.93;[sl]
manual;2017-10-20 10:06:45;buy;0.50;GOLDmicro;1285.43000;1281.34000;0.00000;2017-10-20 10:24:11;1281.11000;0.00;0.00;-2.16;[sl]
manual;2017-10-19 09:13:17;buy;1.50;GOLDmicro;1279.46000;1281.34000;0.00000;2017-10-20 10:24:11;1281.04000;0.00;-0.15;2.37;[sl]
manual;2017-10-19 09:39:58;buy;0.50;GOLDmicro;1280.04000;1281.34000;0.00000;2017-10-20 10:24:11;1281.04000;0.00;-0.05;0.50;[sl]
manual;2017-10-18 17:44:33;buy;1.00;GOLDmicro;1282.02000;1281.34000;0.00000;2017-10-20 10:24:11;1281.04000;0.00;-0.40;-0.98;[sl]
TSQ;2017-10-18 15:30:03;buy;0.22;EURGBPmicro;0.89392;0.89392;0.91341;2017-10-20 17:22:45;0.89391;0.00;-0.04;0.00;M30_TSQ_1[sl]
T200;2017-10-16 02:00:01;buy;0.18;GBPJPYmicro;148.67200;147.69700;149.62200;2017-10-20 17:38:54;149.62200;0.00;-0.05;1.51;H_T200[tp]
manual;2017-10-20 17:31:33;buy;1.00;GOLDmicro;1283.61000;1278.73000;0.00000;2017-10-20 17:58:52;1282.23000;0.00;0.00;-1.38;
manual;2017-10-20 15:36:14;buy;1.00;GOLDmicro;1284.40000;1278.73000;0.00000;2017-10-20 17:58:52;1282.23000;0.00;0.00;-2.17;
manual;2017-10-20 14:51:10;buy;1.00;GOLDmicro;1284.65000;1278.73000;1317.18000;2017-10-20 17:58:52;1282.23000;0.00;0.00;-2.42;
manual;2017-10-20 12:46:38;buy;3.00;GOLDmicro;1281.26000;1278.73000;0.00000;2017-10-20 17:58:53;1282.15000;0.00;0.00;2.67;
manual;2017-10-20 12:34:31;buy;1.52;GOLDmicro;1280.93000;1278.73000;0.00000;2017-10-20 17:58:53;1282.15000;0.00;0.00;1.85;
manual;2017-10-20 14:17:17;buy;1.00;GOLDmicro;1282.83000;1278.73000;0.00000;2017-10-20 17:58:53;1282.23000;0.00;0.00;-0.60;
manual;2017-10-20 12:33:44;buy;1.30;GOLDmicro;1280.93000;1278.73000;0.00000;2017-10-20 17:58:53;1282.14000;0.00;0.00;1.57;
manual;2017-10-20 12:33:37;buy;1.18;GOLDmicro;1280.92000;1278.73000;0.00000;2017-10-20 17:58:54;1282.14000;0.00;0.00;1.44;
X3St;2017-10-18 03:15:00;buy;0.10;CADJPYmicro;89.81400;89.81400;91.31400;2017-10-20 19:10:17;89.79100;0.00;0.00;-0.02;M15_X3St[sl]
TSQ;2017-10-16 10:00:06;sell;0.34;GBPJPYmicro;148.45900;150.07000;144.67000;2017-10-23 00:05:01;150.20400;0.00;-0.13;-5.21;H_TSQ_1[sl]
TSQ;2017-10-16 02:15:01;sell;0.20;GBPJPYmicro;148.54700;150.04700;141.74700;2017-10-23 00:05:01;150.20400;0.00;-0.07;-2.91;M15_TSQ_1[sl]
manual;2017-10-20 18:03:40;buy;5.00;GOLDmicro;1282.82000;1275.75000;0.00000;2017-10-23 02:33:26;1275.16000;0.00;-0.50;-38.30;[sl]
X3St;2017-10-17 04:45:04;sell;0.10;GBPUSDmicro;1.32398;1.32398;1.27698;2017-10-23 02:45:00;1.31909;0.00;0.00;0.49;M15_X3St
TSQ;2017-10-18 07:30:00;buy;0.18;USDJPYmicro;112.24900;113.57200;114.04900;2017-10-23 02:51:27;114.05200;0.00;0.00;2.85;M30_TSQ_1[tp]
GAP;2017-10-23 00:05:01;sell;0.13;AUDJPYmicro;89.00700;93.10800;88.74800;2017-10-23 17:54:42;88.74800;0.00;0.00;0.30;GAP_1[tp]
T200;2017-10-19 16:00:03;buy;0.48;USDJPYmicro;112.55200;113.55900;117.30300;2017-10-23 22:32:04;113.52300;0.00;0.00;4.11;H_T200[sl]
GAP;2017-10-23 00:05:02;sell;0.13;AUDJPYmicro;89.00700;89.00700;88.48800;2017-10-23 22:57:04;88.48200;0.00;0.00;0.60;GAP_2[tp]
TSQ;2017-09-28 09:00:03;buy;0.33;USDCHFmicro;0.97499;0.98462;0.99494;2017-10-23 22:57:04;0.98461;0.00;0.23;3.22;H_TSQ_1[sl]
TSQ;2017-10-18 18:00:07;sell;0.26;USDCADmicro;1.24736;1.26949;1.20449;2017-10-24 11:00:01;1.26629;0.00;-0.06;-3.89;H_TSQ_1
manual;2017-10-23 22:31:25;buy;1.00;GOLDmicro;1281.50000;1275.28000;0.00000;2017-10-24 17:22:57;1275.04000;0.00;-0.10;-6.46;[sl]
manual;2017-10-23 22:40:59;buy;1.00;GOLDmicro;1282.62000;1275.28000;0.00000;2017-10-24 17:22:57;1275.04000;0.00;-0.10;-7.58;[sl]
manual;2017-10-23 22:18:09;buy;1.75;GOLDmicro;1280.75000;1275.28000;0.00000;2017-10-24 17:22:57;1275.07000;0.00;-0.17;-9.94;[sl]
manual;2017-10-23 22:19:52;buy;1.50;GOLDmicro;1280.52000;1275.28000;0.00000;2017-10-24 17:22:57;1275.07000;0.00;-0.15;-8.18;[sl]
manual;2017-10-23 22:17:43;buy;0.75;GOLDmicro;1280.55000;1275.28000;0.00000;2017-10-24 17:22:57;1275.07000;0.00;-0.07;-4.11;[sl]
X3St;2017-10-23 02:45:00;buy;0.10;GBPUSDmicro;1.31909;1.29709;1.36609;2017-10-24 17:45:01;1.31337;0.00;-0.01;-0.57;M15_X3St
X3St;2017-10-24 17:45:01;sell;0.16;GBPUSDmicro;1.31335;1.31335;1.26637;2017-10-24 19:54:44;1.31335;0.00;0.00;0.00;M15_X3St[sl]
St4;2017-10-24 10:00:04;buy;0.16;USDJPYmicro;113.56200;113.56200;119.26200;2017-10-24 21:56:16;113.56100;0.00;0.00;0.00;H_St4_b[sl]
St4;2017-10-24 10:00:03;buy;0.16;USDJPYmicro;113.55800;113.55800;114.86300;2017-10-24 21:56:17;113.55200;0.00;0.00;-0.01;H_St4_a[sl]
manual;2017-10-24 21:54:02;buy;1.00;GOLDmicro;1279.97000;1273.27000;0.00000;2017-10-24 23:04:23;1277.14000;0.00;0.00;-2.83;
manual;2017-10-24 21:47:46;buy;0.57;GOLDmicro;1278.53000;1273.27000;0.00000;2017-10-24 23:04:24;1277.14000;0.00;0.00;-0.79;
manual;2017-10-24 21:48:23;buy;2.84;GOLDmicro;1278.94000;1273.27000;0.00000;2017-10-24 23:04:24;1277.14000;0.00;0.00;-5.11;
manual;2017-10-24 21:47:24;buy;0.59;GOLDmicro;1278.46000;1273.27000;0.00000;2017-10-24 23:04:24;1277.14000;0.00;0.00;-0.78;
X3St;2017-10-20 19:15:00;sell;0.10;CADJPYmicro;89.88800;89.88800;88.38900;2017-10-24 23:26:20;89.88900;0.00;-0.02;-0.01;M15_X3St[sl]
Classic;2017-10-06 12:00:02;sell;0.10;GBPAUDmicro;1.68245;1.73045;1.64945;2017-10-25 04:00:02;1.69686;0.00;0.00;-1.12;H_Classic_b
TSQ;2017-10-23 16:30:01;sell;0.20;EURGBPmicro;0.89040;0.89841;0.87091;2017-10-25 10:00:07;0.89654;0.00;0.00;-1.61;M30_TSQ_1
Classic;2017-10-25 04:00:05;buy;0.10;GBPAUDmicro;1.69683;1.64880;1.70380;2017-10-25 11:30:01;1.70412;0.00;0.00;0.56;H_Classic_a[tp]
T200;2017-10-23 18:00:06;buy;0.30;GBPJPYmicro;149.92900;148.94300;150.86800;2017-10-25 12:54:07;150.86900;0.00;-0.02;2.46;H_T200[tp]
TSQ;2017-10-25 10:00:07;buy;0.19;EURGBPmicro;0.89655;0.88854;0.91604;2017-10-25 13:31:32;0.88849;0.00;0.00;-2.03;M30_TSQ_1[sl]
X3St;2017-10-24 18:30:01;sell;0.10;GBPUSDmicro;1.31218;1.33415;1.26515;2017-10-25 13:45:01;1.32440;0.00;0.00;-1.22;M15_X3St
Classic;2017-10-18 16:00:03;buy;0.10;EURGBPmicro;0.89373;0.87372;0.90672;2017-10-25 14:00:02;0.88915;0.00;-0.01;-0.60;H_Classic_a
